Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Picture URL
tt13696452,7,2022-07-13,Money Heist: Korea - Joint Economic Area,Money Heist: Korea - Joint Economic Area,https://www.imdb.com/title/tt13696452,TV Series,5.9,60,2022,"Crime, Drama, Action, Mystery, Thriller",10105,2022-06-24,,https://m.media-amazon.com/images/M/MV5BMmNkMWZmNWQtNjljNi00YTU4LTg0ZTEtY2U0OTk0MmI3NTNmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt8041270,6,2022-07-13,Jurassic World: Dominion,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",238478,2022-06-10,Colin Trevorrow,https://m.media-amazon.com/images/M/MV5BZmY5NDc3NWMtYjdhMy00MzZiLThmN2UtZjVmMTVjZmY3ZjhhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4881806,6,2022-07-11,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",373092,2018-06-22,J.A. Bayona,https://m.media-amazon.com/images/M/MV5BZGMyODRlNmQtNDRhNi00M2RlLWJjNDgtOTc0M2E4MjkwNTA2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0369610,7,2022-07-11,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",717988,2015-06-12,Colin Trevorrow,https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt12511316,7,2022-07-10,Kkondae Intern,Kkondae Intern,https://www.imdb.com/title/tt12511316,TV Series,7.2,32,2020,"Drama, Comedy",275,2020-05-20,,https://m.media-amazon.com/images/M/MV5BNWZhMDlmNTgtYmRkNy00MDRmLTllMzAtNWQxMzZhMzdjZmQwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9426210,8,2022-06-20,Weathering with You,Tenki no ko,https://www.imdb.com/title/tt9426210,Movie,7.5,112,2019,"Animation, Fantasy, Romance, Drama",66893,2020-01-17,Makoto Shinkai,https://m.media-amazon.com/images/M/MV5BZDA0ZmFiZWItMmZlNi00OGY2LWFiZTktYmU0NjU0NDE5NjYyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5311514,9,2022-06-20,Your Name.,Kimi no Na wa.,https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",375930,2017-04-07,Makoto Shinkai,https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5834426,5,2022-06-19,Moonfall,Moonfall,https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",110193,2022-02-04,Roland Emmerich,https://m.media-amazon.com/images/M/MV5BMTA3Y2YzYTItODk5Zi00ZWJjLWJmNTYtZWIyMmQ0NTA4MzEwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4500922,6,2022-06-15,Maze Runner: The Death Cure,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",184620,2018-01-26,Wes Ball,https://m.media-amazon.com/images/M/MV5BMTYyNzk3MDc2NF5BMl5BanBnXkFtZTgwMDk3OTM1NDM@._V1_FMjpg_UX1000_._UX300.jpg
tt4046784,6,2022-06-15,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",300038,2015-09-18,Wes Ball,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_FMjpg_UX1000_._UX300.jpg
tt1790864,7,2022-06-14,The Maze Runner,The Maze Runner,https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",549894,2014-09-19,Wes Ball,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_FMjpg_UX1000_._UX300.jpg
tt2543164,6,2022-06-14,Arrival,Arrival,https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",841324,2016-11-11,Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_FMjpg_UX1000_._UX300.jpg
tt0816711,7,2022-06-11,World War Z,World War Z,https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",769919,2013-06-21,Marc Forster,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt8590080,7,2022-06-08,Parallels,Parallèles,https://www.imdb.com/title/tt8590080,TV Mini Series,7.0,40,2022,"Sci-Fi, Adventure, Fantasy, Mystery",2618,2022-03-23,,https://m.media-amazon.com/images/M/MV5BYTdjN2QyOTMtMGUwYS00Y2Y4LTk2N2YtNzhkYTQ3YzQ0MzM1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5544384,8,2022-06-08,Sword Art Online the Movie: Ordinal Scale,Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,https://www.imdb.com/title/tt5544384,Movie,7.3,119,2017,"Animation, Action, Adventure, Fantasy, Sci-Fi",9811,2017-02-18,Tomohiko Itô,https://m.media-amazon.com/images/M/MV5BNDYxNmUyNDctMmQ5Zi00OTM0LWI1ZjktN2Y5MzliZjU5MmNhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2250192,9,2022-06-08,Sword Art Online,Sword Art Online,https://www.imdb.com/title/tt2250192,TV Series,7.5,24,2012,"Animation, Action, Fantasy, Sci-Fi, Thriller, Romance, Adventure",60268,2012-07-08,,https://m.media-amazon.com/images/M/MV5BN2NhYzU2NDEtYzI1NS00MjgzLThjZGUtOTYxNGJkZjZmNDdjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt11138512,5,2022-06-06,The Northman,The Northman,https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",290816,2022-04-22,Robert Eggers,https://m.media-amazon.com/images/M/MV5BODY2ZTNhZjgtMWRmYy00NWRiLWJiYWEtNGNmZjE2ZmRkMjNiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1464335,6,2022-06-03,Uncharted,Uncharted,https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",291911,2022-02-18,Ruben Fleischer,https://m.media-amazon.com/images/M/MV5BZjQ0MDg3N2YtZjVmZC00ZDljLWJjZWYtZTcyZTNjNWY5ZTQwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt17292614,7,2022-06-03,My Best Friend's Breakfast,Wo chi le na nan hai yi zheng nian de zao can,https://www.imdb.com/title/tt17292614,Movie,6.0,120,2022,"Romance, Comedy",279,2022-01-28,Du Zheng Zhe,https://m.media-amazon.com/images/M/MV5BMzIyZTU2YjctNDkwNC00ZGIwLTgzOWUtMjVhNzYyYzQxOGI1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt7366338,9,2022-06-02,Chernobyl,Chernobyl,https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",990445,2019-05-06,,https://m.media-amazon.com/images/M/MV5BNzU0OTI4YTQtNGQ1ZS00ZjA4LTg3MTMtZjkyZWNjN2RiZDJmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1745960,8,2022-06-01,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",814415,2022-05-27,Joseph Kosinski,https://m.media-amazon.com/images/M/MV5BNGJlZDlkNTEtYTQxNy00YjVlLTkyNDAtMzE2MDE4YzVkMzE5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9419884,7,2022-06-01,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",531448,2022-05-06,Sam Raimi,https://m.media-amazon.com/images/M/MV5BZDZlOGRmYTgtN2M1OS00YTBlLTlmNWItZmRiZjQxYmUxN2MzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6156584,7,2022-05-17,Snowpiercer,Snowpiercer,https://www.imdb.com/title/tt6156584,TV Series,6.9,60,2020,"Action, Drama, Sci-Fi, Thriller",73040,2020-05-17,,https://m.media-amazon.com/images/M/MV5BMmM1ODg0MjktY2U3ZC00ZDc4LTkxMjAtMzljY2VkZmI3MmE5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt12801262,7,2022-05-13,Luca,Luca,https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",217270,2021-06-18,Enrico Casarosa,https://m.media-amazon.com/images/M/MV5BOTc2YjQyNzAtZGMyMC00ZTIxLTk5YzYtZTJmZGZlN2ZlNGI1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt8884460,9,2022-05-12,My Only One,Hanappunin Naepyeon,https://www.imdb.com/title/tt8884460,TV Series,7.1,,2018,"Drama, Comedy, Romance",158,2018-09-15,,https://m.media-amazon.com/images/M/MV5BYzZhNTFkN2YtNGZlMy00YTMzLTkzY2UtYWYxYjE3ZGEyNGExXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10656392,7,2022-05-12,Melting Me Softly,Nal Nokyeojuo,https://www.imdb.com/title/tt10656392,TV Series,6.9,70,2019,"Drama, Romance, Comedy, Mystery, Sci-Fi",2958,2019-07-15,,https://m.media-amazon.com/images/M/MV5BNzBlNWMxOWUtNTg5Ny00NjExLWE3NTgtZmM0ZDQ0ZDg2ZGIyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt16243268,7,2022-05-12,In Geek We Trust,In Geek We Trust,https://www.imdb.com/title/tt16243268,TV Series,8.2,47,2021,Drama,87,2022-01-10,,https://m.media-amazon.com/images/M/MV5BOTljYmQ1NzMtMDM0Yy00MDM5LTg2MTYtOWFhOTQ3NGEyMWM0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt15094728,7,2022-05-12,Ossan's Love,Ossan's Love,https://www.imdb.com/title/tt15094728,TV Series,7.5,,2021,"Comedy, Romance",163,2021-06-28,,https://m.media-amazon.com/images/M/MV5BMjg1ZjFkNTMtNWM3Mi00ZWExLWI1ZmItOWJiN2FlOTg4N2I0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3322312,7,2022-05-12,Daredevil,Daredevil,https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",518059,2015-04-10,,https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_FMjpg_UX1000_._UX300.jpg
tt4154756,9,2022-05-12,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1333560,2018-04-27,"Anthony Russo,Joe Russo",https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_FMjpg_UX1000_._UX300.jpg
tt4154796,10,2022-05-12,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1404314,2019-04-26,"Anthony Russo,Joe Russo",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_FMjpg_UX1000_._UX300.jpg
tt4630562,7,2022-05-12,The Fate of the Furious,The Fate of the Furious,https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",269678,2017-04-14,F. Gary Gray,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_FMjpg_UX1000_._UX300.jpg
tt1905041,7,2022-05-12,Fast & Furious 6,Furious 6,https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",434747,2013-05-24,Justin Lin,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_FMjpg_UX1000_._UX300.jpg
tt1596343,7,2022-05-12,Fast Five,Fast Five,https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",427430,2011-04-29,Justin Lin,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_FMjpg_UX1000_._UX300.jpg
tt1013752,6,2022-05-12,Fast & Furious,Fast & Furious,https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",329839,2009-04-03,Justin Lin,https://m.media-amazon.com/images/M/MV5BM2Y1YzhkNzUtMzhmZC00OTFkLWJjZDktMWYzZmQ0Y2Y5ODcwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0463985,5,2022-05-12,The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",324136,2006-06-16,Justin Lin,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_FMjpg_UX1000_._UX300.jpg
tt0322259,5,2022-05-12,2 Fast 2 Furious,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",317330,2003-06-06,John Singleton,https://m.media-amazon.com/images/M/MV5BOTQzYzEwNWMtOTAwYy00YWYwLWE1NTEtZTkxOGQxZTM0M2VhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0232500,5,2022-05-12,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",448285,2001-06-22,Rob Cohen,https://m.media-amazon.com/images/M/MV5BZGRiMDE1NTMtMThmZS00YjE4LWI1ODQtNjRkZGZlOTg2MGE1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0319262,8,2022-05-12,The Day After Tomorrow,The Day After Tomorrow,https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",504655,2004-05-28,Roland Emmerich,https://m.media-amazon.com/images/M/MV5BOGZmNDYyNmMtNDQyNy00OTkzLTg1OGUtYWJiNmQ5Y2Q5ZGU3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5013056,7,2022-05-12,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",791100,2017-07-21,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTE0Mjg4MTMwMDZeQTJeQWpwZ15BbWU4MDAwMDQ1ODAy._V1_FMjpg_UX1000_._UX300.jpg
tt1663202,7,2022-05-12,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",928972,2016-01-08,Alejandro G. Iñárritu,https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6333072,7,2022-05-12,Joshua: Teenager vs. Superpower,Joshua: Teenager vs. Superpower,https://www.imdb.com/title/tt6333072,Movie,7.3,79,2017,Documentary,1722,2017-05-26,Joe Piscatella,https://m.media-amazon.com/images/M/MV5BMzhmMmU3NjAtM2YyZi00ZWEyLWI3NGItMjRmOGVlYWI2NDBjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4967094,8,2022-05-12,Our Times,Wo de shao nü shi dai,https://www.imdb.com/title/tt4967094,Movie,7.4,134,2015,"Romance, Comedy",6579,2015-11-20,Yu Shan Chen,https://m.media-amazon.com/images/M/MV5BZDQyNjAwNjUtOWY4YS00YWMxLWFjMWEtZmNmOTk1NTA1NzA5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1895587,8,2022-05-12,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",527858,2015-11-20,Tom McCarthy,https://m.media-amazon.com/images/M/MV5BMTEwNWQ1OGEtZGI4ZC00OTIyLWE3NGUtYWFlZDc4YzgxYWQ5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4998632,4,2022-04-30,Ambulance,Ambulance,https://www.imdb.com/title/tt4998632,Movie,6.1,136,2022,"Action, Drama, Thriller, Crime",110320,2022-04-08,Michael Bay,https://m.media-amazon.com/images/M/MV5BNjg3ZGZmMDEtOTc4Ni00NTM2LThiM2MtZTA0ZjI0MTFiMzYzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2463208,7,2022-04-29,The Adam Project,The Adam Project,https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Sci-Fi, Action, Adventure, Comedy",252356,2022-03-11,Shawn Levy,https://m.media-amazon.com/images/M/MV5BNWU1NDJlYWUtYWE1OC00MGVlLTliNzYtMjg4OTk0MWE4MDQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0804484,9,2022-03-16,Foundation,Foundation,https://www.imdb.com/title/tt0804484,TV Series,7.6,60,2021,"Sci-Fi, Drama",121505,2021-09-24,,https://m.media-amazon.com/images/M/MV5BMzY5OGJhYzItNGQyOS00NmU3LWFhOWMtNGY1OGVlNTlmYjc0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9737326,6,2022-03-14,Invasion,Invasion,https://www.imdb.com/title/tt9737326,TV Series,6.2,60,2021,"Sci-Fi, Drama, Fantasy",55342,2021-10-22,,https://m.media-amazon.com/images/M/MV5BOTU3ZTg4OTktODUyNi00N2U4LWIwYzYtNDAzZDE0MjgyOTM4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt7286456,8,2022-03-14,Joker,Joker,https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1654491,2019-10-04,Todd Phillips,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5433138,6,2022-03-14,F9: The Fast Saga,F9,https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",176142,2021-06-25,Justin Lin,https://m.media-amazon.com/images/M/MV5BZjY3MDU3ZGQtZGY4ZS00NTBmLTgzMTYtMDQyMzU2ZWEwNWQ5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2096673,7,2022-03-14,Inside Out,Inside Out,https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",891943,2015-06-19,"Pete Docter,Ronnie Del Carmen",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_FMjpg_UX1000_._UX300.jpg
tt10919420,3,2022-03-14,Squid Game,Ojing-eo geim,https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action, Crime",728299,2021-09-17,,https://m.media-amazon.com/images/M/MV5BYTU3ZDVhNmMtMDVlNC00MDc0LTgwNDMtYWE5MTI2ZGI4YWIwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2948372,7,2022-03-14,Soul,Soul,https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",419975,2020-12-25,"Pete Docter,Kemp Powers",https://m.media-amazon.com/images/M/MV5BMjUxMGY5MTMtZmE3NS00YjhjLWFkYzEtZjFkMGMzODVhMmRlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt15010478,7,2022-03-14,9/11: Inside the President's War Room,9/11: Inside the President's War Room,https://www.imdb.com/title/tt15010478,Movie,7.5,90,2021,"Documentary, History",4346,2021-09-01,Adam Wishart,https://m.media-amazon.com/images/M/MV5BYjIwZDYxMGMtMTNmZS00OThiLTg1NzUtNGMwYmU0MmZkZjA1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt14405280,8,2022-03-14,Till We Meet Again,Yue Lao,https://www.imdb.com/title/tt14405280,Movie,6.7,128,2021,"Romance, Drama, Fantasy, Comedy",1947,2021-11-24,Giddens Ko,https://m.media-amazon.com/images/M/MV5BMTZkYmJmMjYtNTUyNC00N2IyLWE3Y2UtMmQ4Y2IwMWZkNTk3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt12747236,8,2022-03-14,Do You Love Me As I Love You,"Ke bu ke yi, ni ye gang hao xi huan wo",https://www.imdb.com/title/tt12747236,Movie,5.7,109,2020,"Romance, Drama",1327,2020-08-21,Shiue Bin Jian,https://m.media-amazon.com/images/M/MV5BMzZiYWZlMzgtMWYwOS00ZWQ1LWJmOTMtOGE2YTE1YzViYjRlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt14428606,8,2022-03-14,Man in Love,Dang nan ren lian ai shi,https://www.imdb.com/title/tt14428606,Movie,7.1,115,2021,"Drama, Romance",4271,2021-04-01,Chen-Hao Yin,https://m.media-amazon.com/images/M/MV5BMzY3Zjc5ZTAtZjQ0NS00MzExLTkwOGQtYTMyYTE3Yjc1OGRhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10044946,6,2022-03-14,A Trip with Your Wife,A Trip with Your Wife,https://www.imdb.com/title/tt10044946,Movie,6.3,95,2021,Comedy,29,2021-02-10,Gavin Lin,https://m.media-amazon.com/images/M/MV5BY2U3NDc3YTMtZGI0ZC00NDM0LTkxMmEtMDgwYzk1ZTUwYTJiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt7737786,5,2022-03-14,Greenland,Greenland,https://www.imdb.com/title/tt7737786,Movie,6.4,119,2020,"Thriller, Action",151686,2021-05-08,Ric Roman Waugh,https://m.media-amazon.com/images/M/MV5BYWRkMWE0ZjMtNTExNi00Y2QzLTlhYmItZTZhNWY1YzJkODIzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt8847712,3,2022-03-14,The French Dispatch,"The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",163494,2021-10-22,Wes Anderson,https://m.media-amazon.com/images/M/MV5BZDk0NjkxYTYtYWFiYi00YWY4LWI3MjktMjY5MDAyMWU4NzJiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt10872600,9,2022-03-14,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",987716,2021-12-17,Jon Watts,https://m.media-amazon.com/images/M/MV5BOTk2MmQzZjMtM2JlMi00Y2JiLWE1Y2ItMDhlNGIxMjU4YWE3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1160419,8,2022-03-14,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",989252,2021-10-22,Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BNDUzZGI4NGMtZmIxZC00ZWQ4LTkxYmMtODQyNTViY2FkZTFiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9777666,9,2022-03-14,The Tomorrow War,The Tomorrow War,https://www.imdb.com/title/tt9777666,Movie,6.6,138,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",247703,2021-07-02,Chris McKay,https://m.media-amazon.com/images/M/MV5BYmUyNzY2YWYtNWQ0My00ODMwLTkwOTQtOTA0ZjM0MjRmYjJiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9770150,4,2022-03-14,Nomadland,Nomadland,https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,Drama,197193,2021-02-19,Chloé Zhao,https://m.media-amazon.com/images/M/MV5BZGNkOWQ0ZjMtMTc4Ny00NDRhLTgyMjUtNzFmZDM0MTc3N2JjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6264654,8,2022-03-14,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",476674,2021-08-13,Shawn Levy,https://m.media-amazon.com/images/M/MV5BZWQ4ZjIwMzgtNWIyNS00NGJhLWFiM2QtYzY4MzYxN2FkZGY1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3272066,6,2022-03-14,Reminiscence,Reminiscence,https://www.imdb.com/title/tt3272066,Movie,5.9,116,2021,"Sci-Fi, Thriller, Romance, Mystery",70053,2021-08-20,Lisa Joy,https://m.media-amazon.com/images/M/MV5BOGZmNDYxMWItYWZiMi00OWUwLWIzODYtMWViOTFhNjQxYWE2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5886046,8,2022-03-14,Escape Room,Escape Room,https://www.imdb.com/title/tt5886046,Movie,6.4,99,2019,"Thriller, Action, Adventure, Mystery, Horror, Sci-Fi",156339,2019-01-04,Adam Robitel,https://m.media-amazon.com/images/M/MV5BMjQ2NDMwMTY3MF5BMl5BanBnXkFtZTgwNDg5OTc1NjM@._V1_FMjpg_UX1000_._UX300.jpg
tt9844522,7,2022-03-14,Escape Room: Tournament of Champions,Escape Room: Tournament of Champions,https://www.imdb.com/title/tt9844522,Movie,5.7,88,2021,"Mystery, Thriller, Horror, Action, Adventure, Sci-Fi",66922,2021-07-16,Adam Robitel,https://m.media-amazon.com/images/M/MV5BNWNlMjU3NGQtYTEwZC00NDE3LWFmMTgtZTEzNjA1OGZiZjI3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1838556,7,2022-03-14,Honest Thief,Honest Thief,https://www.imdb.com/title/tt1838556,Movie,6.0,99,2020,"Thriller, Action, Crime, Drama",62313,2020-10-16,Mark Williams,https://m.media-amazon.com/images/M/MV5BNmY3Y2E0MzYtY2JjNy00MTNkLTllODYtZDIxY2ZkNWQ5MTRlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
